4105	1162	4	1410624000
4105	1162	4	1414166400
4106	1162	5	1335369600
4106	386	5	1352995200
4106	787	5	1382198400
4107	277	5	1379260800
4107	772	5	1379865600
4108	1057	5	1273420800
4108	830	5	1273507200
4108	1479	4	1274889600
4108	1409	4	1285776000
4109	912	4	1324224000
4109	357	4	1341072000
4109	270	4	1346169600
4109	462	4	1348588800
4109	727	5	1351267200
4109	907	4	1355846400
4109	873	5	1408464000
4110	829	5	1367942400
4110	185	5	1367942400
4110	227	5	1418400000
4111	357	4	1358956800
4111	912	4	1368288000
4111	308	5	1368374400
4111	829	4	1370707200
4111	1061	4	1379433600
4111	391	4	1380384000
4111	873	4	1391961600
4111	1094	4	1396800000
4111	1045	4	1399910400
4111	911	4	1401033600
4111	281	4	1403280000
4112	700	5	1331395200
4112	308	5	1338048000
4112	179	5	1341504000
4112	1102	5	1377014400
4112	288	4	1400083200
4113	910	4	1388419200
4113	338	4	1392825600
4113	1164	4	1395331200
4114	359	4	1407081600
4114	427	4	1409760000
4114	428	5	1412092800
4114	1104	5	1414944000
4114	270	4	1420300800
4115	1408	5	1357056000
4115	1466	5	1412352000
4116	789	5	1345305600
4116	1409	5	1350921600
4116	1408	5	1364054400
4116	1460	4	1364054400
4117	830	4	1308153600
4117	1100	4	1308153600
4117	666	5	1311782400
4117	464	5	1311782400
4117	310	5	1342368000
4117	771	5	1346774400
4117	731	4	1364054400
4117	357	5	1372608000
4118	780	5	1315497600
4118	649	4	1388937600
4119	649	5	1367251200
4119	759	4	1367251200
4119	126	4	1397318400
4119	8	5	1417449600
4119	32	4	1417536000
4120	819	5	1221408000
4120	306	4	1251820800
4121	649	5	1271347200
4121	798	4	1271347200
4121	20	4	1281369600
4121	892	5	1282752000
4121	1230	5	1291132800
4122	666	4	1368547200
4122	731	4	1368547200
4122	31	5	1416758400
4123	666	4	1307203200
4123	1230	5	1307203200
4123	1215	4	1307289600
4123	619	4	1307376000
4123	8	4	1307376000
4123	185	4	1308326400
4123	624	4	1315152000
4123	1151	4	1321804800
4123	114	4	1321891200
4123	450	4	1321891200
4124	31	5	1302624000
4124	1288	5	1309017600
4124	227	5	1313596800
4124	715	5	1315756800
4124	464	5	1315756800
4124	787	5	1341417600
4124	625	4	1349107200
4124	404	5	1361030400
4124	288	4	1390838400
4125	277	4	1317312000
4125	341	4	1317312000
4125	401	5	1317312000
4125	904	4	1317312000
4125	716	4	1320336000
4125	396	5	1349193600
4125	731	5	1350748800
4126	286	4	1329580800
4126	6	4	1329580800
4126	306	4	1354032000
4126	20	4	1359820800
4127	707	5	1295280000
4127	831	5	1307635200
4127	1303	4	1395158400
4128	687	5	1364572800
4128	174	4	1405267200
4129	1461	4	1367769600
4129	1415	4	1390492800
4129	788	5	1415462400
4130	1399	4	1372780800
4130	113	5	1393257600
4130	619	5	1394726400
4130	392	5	1401552000
4131	125	5	1358524800
4131	114	5	1358524800
4131	310	5	1358524800
4131	840	4	1358524800
4131	124	5	1358611200
4131	3	5	1358611200
4132	174	5	1315065600
4132	8	4	1315497600
4132	125	4	1367078400
4132	407	4	1368288000
4132	277	5	1369324800
4132	58	4	1369497600
4132	31	4	1369584000
4132	227	4	1369584000
4133	779	5	1310227200
4133	891	4	1334160000
4133	730	4	1344873600
4133	124	4	1354636800
4133	772	5	1384617600
4134	338	4	1373299200
4134	666	4	1373299200
4134	1156	5	1373299200
4134	58	5	1373299200
4134	185	4	1373299200
4134	387	5	1373299200
4134	412	5	1373299200
4134	288	4	1373299200
4135	185	4	1365350400
4135	31	4	1365350400
4135	903	5	1366041600
4135	904	5	1382889600
4136	185	4	1379174400
4136	617	5	1379260800
4136	666	5	1379692800
4136	299	5	1380556800
4136	267	5	1380816000
4136	701	5	1381766400
4137	1317	5	1417190400
4138	464	5	1284220800
4138	772	5	1316793600
4138	1289	4	1317225600
4138	221	4	1317484800
4138	1447	4	1318003200
4138	403	4	1320076800
4138	887	4	1326470400
4138	624	5	1328198400
4138	464	5	1329321600
4138	1062	4	1329321600
4138	387	5	1372262400
4138	1229	5	1404230400
4139	464	5	1310918400
4139	728	4	1311091200
4139	710	4	1311523200
4139	1289	5	1312300800
4139	1171	5	1313078400
4139	402	5	1315065600
4139	282	5	1319385600
4139	720	5	1334246400
4139	901	4	1334246400
4140	1054	4	1262275200
4140	380	4	1301846400
4140	386	4	1302969600
4140	902	4	1378310400
4141	145	5	1278259200
4141	667	4	1278259200
4141	386	5	1278345600
4141	613	4	1280678400
4141	668	5	1282492800
4141	127	5	1287936000
4141	960	5	1289404800
4141	476	5	1289491200
4141	633	5	1293552000
4141	31	5	1294934400
4141	405	4	1304438400
4141	776	5	1329753600
4141	767	4	1376582400
4141	1172	4	1390838400
4142	1478	5	1327420800
4142	787	4	1332950400
4142	1157	5	1332950400
4142	903	5	1332950400
4142	1158	5	1337443200
4142	1162	5	1399478400
4143	731	4	1329926400
4143	829	5	1335715200
4143	731	4	1335715200
4143	888	4	1358092800
4143	1424	5	1386432000
4143	203	4	1386518400
4143	829	5	1389283200
4143	409	5	1401724800
4143	1178	5	1404576000
4143	1495	5	1407686400
4144	280	4	1312128000
4144	645	5	1312128000
4144	666	5	1312128000
4144	699	4	1312128000
4144	277	4	1312214400
4144	270	4	1312214400
4144	476	5	1312214400
4144	830	5	1312214400
4144	174	5	1312300800
4144	649	4	1312732800
4144	221	4	1312732800
4145	124	4	1355241600
4145	1086	5	1360425600
4145	1103	4	1363449600
4145	300	4	1371744000
4145	220	4	1376323200
4145	1150	4	1377446400
4145	677	4	1378137600
4145	873	4	1379520000
4145	277	5	1382889600
4145	269	4	1387641600
4145	873	4	1388332800
4145	280	4	1389888000
4145	1086	5	1394380800
4145	1158	5	1396454400
4145	873	4	1401033600
4145	812	5	1404144000
4145	357	5	1409328000
4145	907	4	1417104000
4145	907	4	1417968000
4145	1229	4	1419696000
4146	357	4	1360425600
4146	1159	4	1360425600
4146	777	4	1361721600
4146	413	4	1361894400
4146	1291	5	1362844800
4147	409	4	1347638400
4147	760	4	1360944000
4147	787	4	1370707200
4147	438	4	1371916800
4147	857	4	1386777600
4147	416	5	1394640000
4147	643	4	1395244800
4148	205	5	1367596800
4149	1492	5	1377792000
4149	396	5	1378828800
4149	409	4	1378828800
4149	731	4	1379692800
4149	666	4	1380038400
4149	1291	4	1381507200
4149	873	4	1382716800
4149	887	4	1397836800
4150	873	5	1401552000
4150	1091	5	1411228800
4151	143	4	1346342400
4151	167	4	1346342400
4151	858	4	1354032000
4151	298	4	1380038400
4151	420	4	1389542400
4152	731	5	1365523200
4152	829	5	1366387200
4152	1460	4	1367251200
4152	1103	5	1374076800
4152	420	4	1376323200
4152	1097	4	1398182400
4153	789	5	1377100800
4153	781	5	1383408000
4153	420	4	1388246400
4154	145	4	1214755200
4154	2	5	1219161600
4154	306	5	1219248000
4154	183	4	1219248000
4154	143	4	1219593600
4154	616	4	1220457600
4154	117	5	1220457600
4154	282	5	1233590400
4155	300	5	1376755200
4155	1429	5	1376755200
4155	8	5	1376755200
4155	609	4	1376841600
4155	610	5	1376841600
4155	1205	5	1376841600
4155	701	5	1376841600
4155	1170	5	1376841600
4155	730	5	1376841600
4155	666	4	1377273600
4155	781	5	1412956800
4156	731	5	1380038400
4156	737	4	1390320000
4156	409	4	1392998400
4156	787	5	1405872000
4157	266	4	1264262400
4157	1057	5	1264262400
4157	294	5	1264694400
4157	1058	5	1264780800
4157	1429	4	1264780800
4157	464	4	1274457600
4157	652	4	1275321600
4158	975	5	1361462400
4158	387	5	1361462400
4158	1433	5	1373385600
4158	1302	4	1386864000
4159	299	5	1290009600
4159	387	5	1293292800
4159	539	5	1299686400
4159	1482	4	1300204800
4159	306	5	1306944000
4159	308	5	1306944000
4159	464	5	1309449600
4159	960	4	1316534400
4159	58	4	1320163200
4160	677	5	1402329600
4160	293	5	1403020800
4160	405	5	1413129600
4161	1429	5	1319212800
4161	1170	5	1403452800
4162	300	5	1313164800
4162	282	4	1347984000
4162	409	5	1351612800
4162	471	4	1358179200
4162	777	4	1358265600
4162	314	4	1360425600
4162	413	5	1361894400
4162	798	4	1362153600
4162	1382	5	1364140800
4162	1086	4	1364140800
4162	363	4	1365004800
4162	324	5	1365868800
4162	829	4	1373385600
4162	1058	4	1373385600
4162	421	5	1375459200
4163	1403	4	1313769600
4163	396	5	1332000000
4164	1159	5	1302451200
4164	896	5	1307894400
4164	29	4	1358092800
4165	412	4	1362153600
4165	786	4	1411315200
4165	362	4	1411833600
4165	1158	5	1413648000
4166	896	4	1385136000
4166	1104	5	1390838400
4167	787	5	1146931200
4167	278	5	1146931200
4167	277	4	1194192000
4167	1426	5	1216396800
4167	368	5	1221148800
4167	787	5	1222876800
4167	787	5	1261843200
4167	787	5	1267632000
4167	787	5	1288886400
4167	363	4	1300636800
4167	649	4	1300723200
4167	787	5	1335283200
4167	787	5	1389110400
4167	700	5	1406476800
4167	787	5	1417708800
4168	787	5	1281456000
4168	701	4	1281456000
4168	386	5	1281456000
4168	1459	4	1281456000
4168	64	4	1281456000
4168	727	4	1281456000
4169	900	4	1335283200
4169	1087	5	1354550400
4169	700	5	1386604800
4170	1011	4	1249056000
4170	3	4	1264262400
4170	124	4	1270137600
4170	725	5	1280678400
4170	450	4	1286208000
4170	174	5	1293292800
4170	361	4	1297699200
4170	409	4	1326211200
4170	1100	5	1351094400
4170	421	4	1364832000
4170	421	4	1366905600
4170	392	4	1389369600
4170	421	5	1401033600
4171	2	4	1384358400
4171	1442	5	1386000000
4172	1479	5	1397923200
4172	420	5	1399996800
4172	727	5	1405008000
4172	700	5	1411747200
4173	786	4	1248883200
4173	3	5	1249488000
4173	205	4	1301155200
4174	814	4	1176998400
4174	143	4	1224777600
4174	1018	4	1224777600
4174	683	5	1311955200
4174	885	5	1361980800
4175	300	5	1288713600
4175	1486	4	1296662400
4175	387	5	1296662400
4175	9	4	1296662400
4176	387	5	1347292800
4176	32	4	1347292800
4176	185	5	1364918400
4176	1060	5	1367510400
4177	401	4	1344614400
4177	450	4	1345392000
4177	391	5	1353081600
4177	1062	4	1361721600
4177	380	4	1417968000
4178	396	5	1374076800
4178	889	5	1411315200
4178	892	4	1411315200
4179	396	5	1369238400
4179	366	4	1370793600
4179	413	5	1371398400
4179	1091	4	1379433600
4180	3	4	1367683200
4180	20	5	1389974400
4180	124	4	1405094400
4180	288	4	1410624000
4180	426	5	1410624000
4180	368	5	1412352000
4180	841	4	1415376000
4180	428	5	1415376000
4180	306	5	1416672000
4181	732	5	1350316800
4181	668	4	1380470400
4181	363	4	1381766400
4181	707	5	1389110400
4181	20	4	1390233600
4181	776	5	1391961600
4181	403	4	1393344000
4182	688	4	1364832000
4182	1172	5	1364832000
4182	1291	4	1369756800
4183	831	4	1267459200
4183	666	4	1278432000
4183	645	4	1298390400
4183	1467	4	1299513600
4184	398	5	1351440000
4184	896	4	1355068800
4184	1472	5	1355414400
4184	857	5	1355760000
4184	1486	4	1361894400
4184	1379	4	1362844800
4184	907	4	1363449600
4185	277	5	1287072000
4185	807	5	1318003200
4185	20	5	1390838400
4186	29	4	1339084800
4186	1433	4	1363017600
4186	1060	4	1363104000
4186	200	5	1371225600
4186	1229	4	1373472000
4186	1475	4	1393948800
4187	896	5	1392566400
4187	406	5	1392566400
4187	666	4	1392652800
4187	1288	4	1396368000
4187	1171	5	1396540800
4188	907	5	1379606400
4188	281	5	1391184000
4188	464	5	1400774400
4188	649	5	1407686400
4188	288	5	1407686400
4189	645	4	1396022400
4189	969	4	1399478400
4189	727	4	1411142400
4190	392	4	1401206400
4190	396	5	1409846400
4191	413	5	1352476800
4191	649	4	1391356800
4191	1164	5	1393948800
4191	1091	5	1401984000
4192	300	5	1373126400
4192	429	5	1373126400
4192	1018	5	1373126400
4193	401	5	1374595200
4193	227	5	1374595200
4193	1405	4	1392480000
4194	404	5	1339430400
4194	732	5	1355846400
4194	731	4	1369411200
4194	464	5	1372003200
4194	677	5	1407600000
4195	779	5	1396800000
4195	649	5	1401984000
4195	127	5	1402761600
4195	358	5	1405353600
4195	1491	5	1411833600
4195	690	5	1414166400
4195	422	5	1414252800
4196	412	5	1336492800
4196	401	4	1337011200
4196	728	5	1337011200
4196	386	4	1339257600
4196	288	4	1359302400
4197	396	5	1372694400
4197	1474	5	1401379200
4197	1474	4	1405872000
4198	31	4	1412956800
4198	124	4	1417795200
4199	308	5	1373385600
4199	44	5	1373385600
4199	857	5	1380297600
4200	1161	4	1310832000
4200	873	5	1394726400
4201	116	5	1267286400
4201	1100	4	1267286400
4201	611	5	1267286400
4201	649	5	1339171200
4202	1156	4	1248278400
4202	830	4	1249574400
4202	666	4	1278432000
4203	896	5	1396972800
4203	396	5	1399305600
4203	1152	4	1402243200
4203	359	5	1406649600
4203	1477	5	1409414400
4203	425	4	1414598400
4204	268	4	1214582400
4204	386	4	1251475200
4204	267	4	1271779200
4204	371	5	1401638400
4205	912	5	1288886400
4205	677	5	1290441600
4205	1429	5	1290528000
4205	725	5	1296489600
4205	174	5	1304179200
4205	729	5	1317225600
4205	413	4	1340640000
4205	1178	5	1403539200
4206	1429	4	1318608000
4206	688	4	1352649600
4207	1170	5	1311868800
4207	1407	4	1312560000
4208	1410	5	1399996800
4208	1444	4	1401206400
4208	1012	4	1403107200
4208	420	4	1403366400
4208	668	5	1406217600
4209	114	4	1168099200
4209	268	4	1204473600
4209	300	5	1204473600
4209	143	4	1361030400
4210	779	5	1297008000
4210	20	5	1344182400
4210	709	5	1344182400
4210	610	5	1356624000
4211	1406	4	1272729600
4211	666	4	1276704000
4211	1064	5	1278000000
4211	1409	5	1280505600
4211	539	5	1295798400
4212	839	5	1280505600
4212	1478	4	1282752000
4212	727	4	1291910400
4212	1412	5	1325865600
4212	341	5	1337616000
4212	687	4	1349193600
4212	734	5	1366732800
4212	909	5	1382284800
4213	872	4	1277654400
4213	200	5	1295452800
4213	31	4	1301932800
4213	114	5	1302278400
4213	1398	5	1302278400
4213	416	5	1302278400
4214	341	4	1292601600
4214	1057	4	1292688000
4214	1152	4	1292688000
4214	225	4	1292688000
4214	625	5	1308067200
4214	779	4	1378310400
4214	901	4	1378310400
4214	330	4	1378310400
4215	1174	5	1412179200
4216	1462	5	1388678400
4217	781	5	1396022400
4217	734	5	1398700800
4218	422	5	1392652800
4218	413	5	1402934400
4218	1104	4	1402934400
4218	892	5	1407254400
4218	1164	4	1413388800
4218	666	5	1414252800
4219	666	4	1276617600
4219	645	5	1276790400
4219	872	4	1278604800
4219	677	4	1279987200
4219	3	4	1285948800
4219	1428	4	1290096000
4219	943	4	1297267200
4219	772	5	1329926400
4219	341	4	1345824000
4219	677	5	1349884800
4219	1444	4	1395763200
4220	324	4	1327420800
4220	270	4	1327420800
4220	174	4	1327420800
4220	461	5	1327420800
4220	872	4	1329235200
4220	366	4	1335283200
4221	1462	5	1396368000
4221	220	5	1406476800
4221	732	5	1408550400
4222	464	4	1281283200
4222	227	5	1310572800
4222	421	5	1383667200
4223	1425	4	1406476800
4223	666	4	1407427200
4223	1072	5	1407686400
4224	648	4	1200844800
4224	649	4	1264348800
4224	539	4	1264348800
4225	301	5	1171468800
4225	114	4	1172505600
4225	300	5	1186934400
4225	431	4	1247241600
4225	267	4	1247328000
4225	20	5	1247328000
4225	300	5	1247328000
4226	125	5	1240761600
4226	5	4	1240761600
4226	185	5	1257696000
4226	185	5	1270224000
4226	620	4	1274630400
4226	290	5	1277827200
4226	462	4	1288627200
4226	620	4	1300896000
4226	462	5	1300896000
4226	620	5	1316620800
4226	969	4	1319299200
4226	969	5	1319472000
4226	473	4	1320076800
4226	1317	4	1330790400
4226	5	4	1351180800
4226	1017	4	1382803200
4226	1317	5	1412265600
4227	178	4	1263916800
4227	365	5	1263916800
4227	185	4	1263916800
4228	312	4	1267977600
4228	743	4	1268236800
4228	340	4	1276444800
4228	204	4	1280678400
4228	143	5	1298476800
4228	282	5	1303833600
4228	117	4	1303833600
4228	969	5	1315238400
4228	772	5	1327248000
4228	339	4	1327593600
4228	31	4	1333555200
4228	872	5	1398441600
4228	225	4	1398700800
4229	365	4	1263830400
4229	613	4	1263830400
4229	643	4	1263830400
4229	1484	5	1274630400
4229	8	5	1308067200
4229	969	4	1350748800
4230	114	4	1277136000
4230	185	4	1277136000
4230	114	4	1310313600
4230	1215	4	1310313600
4230	112	4	1311177600
4231	620	4	1333814400
4231	8	5	1338220800
4231	1300	5	1413216000
4232	615	4	1281283200
4232	147	4	1291132800
4232	112	4	1298908800
4232	653	5	1308931200
4232	1317	4	1323187200
4232	614	5	1340380800
4232	12	5	1405699200
4232	293	4	1405699200
4233	266	4	1363968000
4233	365	4	1364313600
4233	416	4	1391875200
4233	1045	4	1391961600
4233	125	4	1392307200
4233	393	4	1392307200
4234	1463	5	1400342400
4234	429	5	1404403200
4234	277	5	1404576000
4234	290	5	1404748800
4234	203	5	1404748800
4234	8	5	1407513600
4234	277	5	1409068800
4234	203	5	1411315200
4234	277	5	1416240000
4235	116	4	1262275200
4235	143	4	1262448000
4235	225	4	1280592000
4235	185	4	1328544000
4235	401	4	1329408000
4235	413	4	1340035200
4235	58	5	1396108800
4236	387	5	1374854400
4236	281	4	1384012800
4236	1408	4	1412352000
4237	539	4	1298822400
4237	362	4	1330272000
4237	117	5	1330358400
4237	62	4	1338393600
4237	30	4	1338393600
4237	116	4	1345996800
4238	116	5	1297699200
4238	464	5	1297872000
4238	117	4	1298390400
4238	278	5	1302796800
4238	872	5	1302796800
4238	387	5	1305475200
4238	31	5	1305561600
4238	406	5	1320854400
4238	324	5	1325692800
4238	185	5	1349798400
4238	873	5	1407254400
4239	114	4	1286812800
4239	300	4	1286812800
4239	625	4	1286812800
4239	364	4	1328371200
4239	477	4	1337011200
4239	412	5	1362326400
4239	364	5	1384358400
4239	412	5	1384358400
4239	288	5	1384358400
4240	200	5	1288713600
4240	300	4	1288713600
4240	143	5	1288972800
4240	363	4	1334160000
4240	899	4	1334160000
4240	1385	5	1407945600
4241	898	5	1409760000
4242	20	4	1267200000
4242	369	4	1267200000
4242	624	5	1267200000
4242	711	4	1300377600
4242	690	4	1363881600
4242	1153	4	1412697600
4243	889	5	1319731200
4243	889	5	1321804800
4243	324	5	1321891200
4244	396	5	1373817600
4245	420	5	1390838400
4246	779	5	1335369600
4246	779	5	1336233600
4246	779	5	1352995200
4246	1229	5	1355673600
4246	363	5	1357488000
4246	887	4	1360339200
4246	776	5	1365004800
4247	413	5	1407513600
4247	1161	4	1408204800
4248	185	4	1205769600
4248	3	4	1205942400
4248	617	5	1221494400
4248	3	5	1242144000
4248	117	4	1299600000
4248	20	4	1306080000
4248	116	5	1306080000
4248	612	4	1330358400
4248	278	5	1347897600
4248	812	4	1379347200
4249	1089	4	1365004800
4249	1455	4	1370275200
4249	1289	4	1374854400
4250	387	5	1403280000
4250	1300	4	1417276800
4250	908	4	1417795200
4251	789	5	1388160000
4251	789	5	1394208000
4251	429	4	1402761600
4251	1466	4	1410883200
4251	1485	5	1417795200
4252	386	5	1377619200
4252	31	4	1379001600
4252	873	5	1381939200
4252	734	5	1406131200
4253	203	4	1352044800
4253	628	4	1360857600
4254	338	4	1327852800
4254	1488	4	1327852800
4255	759	4	1376668800
4255	420	5	1380556800
4255	731	5	1392134400
4256	112	4	1269100800
4256	5	5	1283961600
4256	112	5	1286294400
4256	289	4	1286985600
4256	628	5	1286985600
4256	5	4	1299859200
4256	614	5	1312214400
4256	297	5	1312214400
4256	619	5	1340121600
4256	727	4	1340121600
4256	654	5	1364400000
4256	2	5	1379520000
4256	429	5	1379520000
4256	733	5	1386604800
4256	288	4	1386604800
4257	473	4	1370793600
4257	611	4	1370966400
4257	1172	4	1374681600
4257	31	5	1374681600
4257	392	4	1380124800
4257	910	5	1380124800
4258	1058	4	1320249600
4258	689	4	1379952000
4258	715	5	1379952000
4258	392	4	1405699200
4258	539	4	1405699200
4258	464	5	1405699200
4258	1063	5	1405699200
4258	731	4	1407254400
4258	1466	4	1407859200
4258	1173	4	1409932800
4258	288	4	1413129600
4258	281	5	1413129600
4259	643	4	1337011200
4259	788	4	1337356800
4259	9	5	1349798400
4259	641	4	1367424000
4259	58	5	1367424000
4259	387	5	1367424000
4259	707	5	1392566400
4259	872	5	1399996800
4259	464	5	1401811200
4259	278	5	1413302400
4259	428	4	1413302400
4260	719	5	1394812800
4260	413	5	1395072000
4260	396	4	1395849600
4260	227	5	1396713600
4260	5	4	1398700800
4260	643	4	1402416000
4260	666	5	1403020800
4260	392	4	1403280000
4260	1104	4	1404576000
4260	1487	4	1404835200
4260	891	4	1405612800
4260	644	5	1407859200
4260	402	5	1408032000
4260	1012	4	1408550400
4260	668	4	1411833600
4260	404	4	1412179200
4260	371	4	1417881600
4261	124	4	1190908800
4261	382	4	1192982400
4261	300	5	1193068800
4261	145	4	1193328000
4261	366	4	1208966400
4261	269	5	1210089600
4262	185	5	1279036800
4262	178	5	1281888000
4262	438	4	1306684800
4262	628	5	1314892800
4262	203	5	1314892800
4263	3	5	1249920000
4263	124	4	1250006400
4263	20	5	1251043200
4263	1011	5	1251216000
4263	116	4	1251302400
4263	300	4	1252166400
4263	648	4	1252252800
4263	266	4	1253980800
4263	340	4	1271779200
4263	3	5	1273334400
4263	185	5	1273420800
4263	666	5	1273507200
4263	200	4	1274198400
4263	416	4	1274198400
4263	673	4	1275494400
4263	5	4	1275753600
4263	174	5	1275753600
4263	437	5	1286640000
4263	185	5	1286640000
4263	437	5	1294502400
4263	185	5	1294588800
4263	3	5	1295625600
4263	340	4	1303488000
4263	31	4	1316793600
4263	401	5	1316966400
4263	300	4	1317744000
4263	416	4	1317744000
4263	185	5	1318089600
4263	437	5	1318348800
4263	3	5	1318435200
4263	306	5	1319040000
4263	412	5	1337875200
4263	387	5	1338393600
4263	401	5	1358870400
4263	387	5	1359302400
4263	669	5	1359388800
4263	3	5	1359993600
4263	413	5	1370793600
4263	116	4	1370880000
4263	58	5	1370880000
4263	3	5	1371484800
4263	413	5	1387382400
4263	387	5	1387987200
4263	412	4	1387987200
4263	1164	4	1402848000
4263	293	5	1403539200
4264	3	5	1332432000
4264	300	5	1332518400
4264	669	4	1349798400
4264	114	4	1349884800
4264	174	5	1349971200
4264	8	4	1373817600
4264	288	4	1387814400
4265	392	4	1412438400
4265	1467	4	1412611200
4265	539	4	1412697600
4265	288	5	1412784000
4265	907	4	1412870400
4265	462	4	1413129600
4265	1158	5	1413129600
4266	872	5	1242144000
4266	125	5	1244476800
4266	179	5	1257436800
4266	397	4	1272816000
4266	1211	4	1273161600
4267	282	4	1310918400
4267	666	4	1323446400
4267	406	5	1335369600
4267	31	5	1390492800
4268	95	4	1314547200
4268	98	4	1330531200
4268	133	5	1331913600
4268	100	5	1347638400
4268	188	4	1350748800
4268	133	5	1353686400
4268	95	5	1354377600
4268	94	5	1380988800
4268	92	4	1391270400
4269	784	5	1308153600
4269	139	4	1411920000
4269	89	4	1411920000
4269	90	4	1411920000
4269	76	4	1413907200
4269	107	4	1414944000
4270	385	5	1279900800
4270	367	4	1305216000
4270	23	5	1310313600
4270	59	5	1310313600
4271	270	4	1246636800
4271	1018	4	1285430400
4271	464	4	1374595200
4271	1411	5	1374595200
4271	125	4	1409068800
4271	1411	4	1409068800
4271	759	5	1409068800
4272	316	5	1331568000
4272	948	5	1332691200
4272	486	4	1333814400
4272	519	5	1333814400
4273	518	4	1376755200
4273	499	5	1397318400
4273	523	4	1416412800
4273	500	4	1418054400
4273	815	4	1418054400
4274	265	4	1410883200
4275	524	4	1298822400
4275	337	5	1368547200
4275	947	5	1389974400
4275	828	5	1389974400
4275	304	4	1406044800
4276	265	4	1294588800
4276	940	5	1294675200
4276	495	4	1327248000
4277	3	5	1266768000
4277	21	4	1316966400
4277	124	4	1332518400
4277	3	5	1336147200
4278	493	5	1280419200
4278	304	5	1293724800
4278	504	4	1305734400
4278	532	5	1395244800
4279	522	5	1314201600
4279	265	5	1319040000
4279	510	5	1319731200
4279	522	5	1322841600
4279	924	5	1356710400
4279	946	4	1377964800
4279	932	5	1407859200
4279	511	4	1408809600
4280	623	5	1263052800
4280	58	5	1332864000
4280	5	4	1333814400
4280	167	4	1334678400
4280	8	4	1335196800
4280	267	4	1335369600
4280	125	5	1335456000
4280	143	4	1335628800
4280	12	4	1407168000
4281	329	4	1330099200
4281	695	5	1353600000
4281	453	4	1369238400
4282	832	4	1238601600
4282	637	5	1251561600
4282	399	4	1282320000
4282	157	5	1365955200
4283	434	4	1363881600
4283	456	5	1367683200
4284	636	5	1384876800
4284	639	5	1388764800
4284	694	4	1388937600
4284	487	4	1408464000
4284	329	5	1411920000
4284	1309	5	1414166400
4284	436	4	1415289600
4285	434	5	1410624000
4285	453	4	1410624000
4285	826	5	1410624000
4285	691	5	1411315200
4285	417	4	1414252800
4285	1309	5	1414339200
4285	329	4	1417622400
4285	1069	4	1419004800
4285	319	5	1419609600
4286	434	5	1135872000
4286	311	4	1138636800
4286	399	5	1280160000
4286	693	4	1282060800
4286	637	4	1283616000
4286	1308	4	1290096000
4286	329	5	1407600000
4287	1055	5	1286294400
4287	399	5	1288627200
4287	730	4	1342108800
4287	412	5	1342108800
4287	417	5	1382716800
4288	693	5	1416672000
4288	832	5	1416672000
4288	1307	5	1416672000
4288	417	5	1416672000
4289	671	4	1191168000
4289	1311	5	1191168000
4289	1305	5	1191168000
4289	452	5	1191168000
4289	666	4	1320508800
4290	399	4	1342108800
4290	639	5	1374681600
4290	822	5	1375804800
4290	1307	4	1379260800
4290	826	4	1384704000
4290	436	5	1385827200
4290	399	5	1388505600
4290	826	4	1388505600
4290	370	4	1406304000
4290	436	5	1415462400
4291	1307	4	1362585600
4291	1093	4	1375718400
4292	434	4	1370275200
4292	1307	4	1370275200
4292	399	4	1372608000
4292	1093	4	1372608000
4292	272	4	1397577600
4293	434	5	1388937600
4293	487	5	1394553600
4293	399	5	1394553600
4293	453	4	1397232000
4293	639	4	1397232000
4293	272	4	1406908800
4293	370	4	1406908800
4293	782	4	1412352000
4293	1304	4	1416585600
4294	487	4	1305734400
4294	399	4	1305734400
4294	272	4	1305820800
4294	1304	4	1305820800
4295	416	4	1263052800
4295	1311	4	1293552000
4295	456	4	1293638400
4295	434	4	1348416000
4295	399	4	1371398400
4295	272	4	1371484800
4295	452	5	1382889600
4295	826	4	1406217600
4296	783	5	1338048000
4296	455	4	1347292800
4297	434	5	1386691200
4297	487	5	1395849600
4297	822	5	1413993600
4298	7	5	1312041600
4298	1496	4	1318780800
4298	323	4	1318867200
4298	318	4	1321027200
4298	1285	4	1325088000
4298	321	4	1326816000
4298	390	5	1337184000
4298	1336	5	1340899200
4298	7	5	1342540800
4298	1312	4	1347379200
4298	746	5	1354809600
4298	11	4	1359388800
4298	785	5	1361721600
4298	1312	5	1363708800
4298	1254	4	1393257600
4298	11	5	1401206400
4298	417	5	1413734400
4298	452	4	1415030400
4299	272	5	1254153600
4299	1305	4	1256227200
4299	1310	5	1299340800
4299	1151	5	1301155200
4300	487	4	1275062400
4300	434	5	1275062400
4300	20	4	1276358400
4300	114	4	1276358400
4300	1045	4	1276358400
4300	3	4	1333900800
4301	1306	4	1406476800
4301	434	4	1406476800
4301	370	5	1406476800
4301	1305	5	1406822400
4301	435	4	1406822400
4302	435	4	1409932800
4302	399	4	1415980800
4302	826	4	1417363200
4303	456	4	1307462400
4303	637	5	1307462400
4304	454	4	1311091200
4305	39	5	1323532800
4305	565	5	1335628800
4305	385	5	1345132800
4305	51	5	1345305600
4305	229	5	1346515200
4305	415	5	1348070400
4305	394	5	1360771200
4305	415	5	1369411200
4305	415	5	1370966400
4305	292	5	1377878400
4305	415	5	1380988800
4305	292	5	1384531200
4305	39	5	1390665600
4305	292	5	1397318400
4305	856	5	1403366400
4305	1348	5	1403884800
