(818,77) 375 438 289 86 64 233 493 455 227 370 284 85 33 127 48 342 92 529 214 483 94 151 150 160 466 139 113 146 390 491 108 388 425 396 442 247 354 340 363 339 393 102 344 485 395 129 187 39 536 192 487 71 430 399 181 218 219 274 119 107 526 137 467 6 84 326 282 90 263 341 302 402 492 488 270 329 353 221 209 255 387 401 259 462 525 510 132 305 379 26 451 288 469 445 334 362 336 373 460 389
(819,104) 231 439 126 80 82 205 496 307 59 48 201 138 260 472 340 266 115 95 518 388 219 411 334 120 24 270 141 156 481 527 516 535 181 124 335 403 29 346 407 64 404 531 430 299 3 53 401 42 277 190 306 375 413 203 55 442 56 338 434 75 372 171 211 406 228 132 358 371 4 488 193 483 464 532 398 44 503 350 329 243 396 491 320 410 417 13 502 302 449 433 212 247 317 256 237 487 236 5 100 486
(820,37) 307 231 456 85 271 273 512 444 406 29 143 364 389 272 104 452 474 481 8 199 326 357 438 183 5 277 347 111 419 229 119 26 208 505 372 226 345 498 483 488 300 0 101 517 157 343 233 86 299 239 241 13 266 198 376 344 454 58 44 361 457 169 528 409 279 275 453 297 94 228 443 187 210 107 260 195 88 133 213 99 269 211 3 84 367 167 385 56 471 467 247 296 390 244 192 514 486 525 338 460
(821,201) 507 299 67 138 190 510 444 24 70 84 76 79 396 516 209 291 27 133 96 121 196 62 188 200 411 480 454 399 386 211 376 206 313 85 308 259 384 112 33 481 350 106 234 238 483 457 97 431 525 359 511 292 74 306 455 274 285 303 428 369 4 132 149 144 426 368 493 117 349 122 242 422 372 224 345 100 256 7 153 12 427 171 381 205 407 246 506 175 460 464 217 194 172 95 470 225 387 332 168 323
(822,198) 320 468 332 302 493 256 299 445 16 194 522 420 322 74 279 300 508 519 176 361 434 187 517 260 29 357 0 65 330 537 189 191 271 123 337 404 290 149 421 490 435 19 432 9 132 110 184 4 85 64 474 373 267 54 356 438 305 483 266 106 209 425 165 69 87 109 229 158 501 259 173 378 339 311 255 63 93 424 243 254 323 41 414 135 400 230 452 286 363 215 431 125 471 282 287 153 396 250 234 24
(823,72) 409 229 104 233 400 155 135 84 363 436 2 158 502 186 213 6 467 296 102 8 275 490 315 272 79 379 227 258 7 172 191 177 263 382 82 331 260 509 495 530 406 478 61 115 78 485 147 271 118 381 388 397 504 239 126 375 538 403 30 170 182 360 299 518 52 496 449 117 351 378 453 367 127 67 138 341 277 475 65 60 464 124 287 343 511 359 421 362 344 179 231 477 167 270 386 196 197 365 188 443
(824,203) 488 333 20 302 225 406 388 354 271 54 101 305 469 450 314 321 515 173 16 498 75 77 439 448 397 296 153 522 69 164 421 437 504 84 86 299 259 519 221 479 304 206 362 331 194 50 532 244 270 511 320 350 316 228 538 91 160 121 457 326 152 281 131 87 404 459 133 213 494 154 201 189 37 382 55 465 387 182 374 363 395 18 257 46 59 297 188 360 516 308 233 420 61 470 500 518 105 255 443 198
(825,395) 288 235 456 343 27 185 514 242 289 424 269 211 429 475 225 322 255 368 256 271 364 145 60 490 472 487 32 24 399 529 178 284 64 132 162 448 192 103 14 209 265 45 522 44 217 10 53 380 320 171 133 75 354 105 29 476 474 340 315 115 526 431 63 240 1 247 13 36 513 427 149 229 277 287 441 97 414 54 481 282 252 224 249 318 147 358 263 92 390 221 538 202 493 21 5 222 519 500 436 517
(826,70) 416 319 267 470 154 323 356 239 454 232 290 59 99 32 132 382 534 123 101 131 134 269 392 398 362 97 387 188 258 246 46 212 400 275 486 286 13 444 451 195 241 156 254 435 196 183 128 0 311 507 73 121 525 450 152 119 409 281 252 146 348 193 86 230 522 159 369 422 38 7 347 373 355 47 52 371 446 414 509 456 162 5 198 185 465 469 418 142 294 317 2 363 538 403 442 443 292 113 192 58
(827,117) 239 410 80 120 107 476 220 57 424 435 152 303 326 444 177 484 456 526 111 516 401 310 397 129 373 436 146 198 99 233 154 404 531 201 247 392 37 486 38 90 353 20 8 279 115 56 190 95 182 319 264 265 24 11 442 346 355 480 335 55 299 184 71 422 323 148 329 466 75 489 351 133 81 196 328 266 409 130 172 12 232 331 137 434 368 528 382 138 271 241 342 284 395 283 170 302 522 171 221 225
(828,448) 469 217 336 15 298 340 401 360 339 492 159 344 24 423 394 215 475 285 135 41 374 529 266 121 6 338 114 117 416 167 294 524 170 304 154 51 23 342 365 359 289 454 280 464 128 152 166 420 240 532 414 478 224 197 421 55 99 356 317 54 17 476 380 426 378 36 255 63 533 507 520 212 326 472 324 220 346 335 269 68 143 69 444 53 14 362 537 65 527 37 156 136 85 286 495 27 534 305 60 259
(829,15) 357 536 55 296 43 442 165 268 155 298 427 366 73 285 330 487 66 132 509 533 235 194 538 476 171 405 459 348 44 25 195 197 153 335 247 106 415 497 329 113 481 456 489 74 283 526 147 4 272 363 244 259 221 226 145 46 173 3 390 396 458 131 391 69 16 256 288 245 250 275 232 76 282 143 264 516 240 419 179 96 428 220 378 59 381 478 449 212 22 354 412 316 166 480 107 494 404 433 202 347
(830,153) 322 316 348 283 400 353 436 231 92 18 201 309 156 317 49 171 213 367 197 14 94 449 422 446 16 140 314 8 304 37 32 72 485 445 269 181 501 525 518 383 3 241 160 459 529 462 310 229 177 276 397 470 407 494 284 99 427 44 420 267 468 519 392 345 409 517 351 4 129 416 122 455 398 418 503 532 473 227 510 282 294 332 524 444 363 118 298 313 114 149 101 185 307 405 377 169 220 289 516 188
(831,400) 103 106 101 444 190 28 335 321 22 421 126 138 191 248 396 390 318 69 376 261 455 532 283 31 448 489 447 111 305 420 155 370 417 275 223 74 319 462 203 267 134 251 57 271 380 213 148 519 432 528 257 215 429 176 32 33 205 355 476 365 426 174 411 178 272 295 107 445 127 337 159 13 163 451 85 224 30 183 108 217 457 53 180 110 149 60 538 332 274 525 247 301 12 41 423 80 6 324 415 182
(832,57) 107 413 458 201 343 515 517 284 62 206 535 231 247 425 253 336 118 12 331 54 273 313 321 514 220 523 6 76 416 221 339 115 199 368 401 95 242 283 145 389 264 17 364 228 181 405 470 193 56 239 288 380 37 213 10 137 28 238 97 52 526 314 86 67 99 114 279 322 430 215 144 236 460 291 225 519 298 349 78 443 185 176 412 8 3 240 269 179 438 501 316 354 87 373 208 426 9 254 456 122
(833,55) 186 7 505 3 339 121 34 144 203 98 249 28 451 450 200 124 171 461 211 80 16 305 236 277 155 244 199 501 70 69 192 420 138 322 533 284 157 111 2 102 471 254 109 281 276 220 454 219 430 264 62 359 426 397 469 351 46 518 71 452 268 302 497 265 140 147 293 118 274 423 301 51 474 387 43 369 532 390 524 424 361 320 165 437 201 127 136 184 354 317 33 260 245 160 141 162 263 153 112 235
(834,402) 319 172 288 313 258 65 494 41 167 347 529 96 261 342 278 229 164 283 295 360 184 438 135 243 320 454 357 449 260 262 48 136 455 54 365 373 28 75 198 441 134 216 479 524 174 115 290 158 332 340 15 528 3 155 394 7 447 466 238 68 489 131 86 126 234 2 4 89 493 341 317 133 214 369 248 468 187 149 439 474 503 42 536 515 512 469 202 79 35 118 253 346 531 404 188 101 375 191 456 162
(835,90) 298 152 10 287 476 264 370 369 357 93 37 277 267 129 231 48 385 68 415 396 73 494 205 5 412 95 87 373 71 216 50 443 27 120 377 423 212 469 485 516 196 206 424 329 223 380 305 366 515 177 446 448 313 325 272 195 323 126 53 334 122 2 281 84 106 54 32 143 249 341 253 183 41 181 276 290 358 270 327 109 531 57 529 524 19 421 101 372 256 237 338 528 399 304 269 445 98 501 449 235
(836,39) 456 353 29 116 527 363 386 349 476 361 188 350 328 496 411 347 13 93 480 30 147 269 292 143 466 94 109 444 285 352 154 134 497 332 205 122 300 449 405 135 57 117 286 367 12 378 118 151 528 112 1 314 450 236 488 451 198 65 423 152 514 519 178 265 84 412 20 282 482 249 310 354 537 206 467 59 4 533 335 399 88 305 41 501 14 243 289 173 425 34 389 172 90 49 221 359 506 261 86 455
(837,64) 330 418 265 205 134 263 499 247 362 325 440 286 288 470 490 105 149 457 54 194 464 37 526 273 319 452 20 484 145 220 14 174 90 44 422 360 520 523 243 391 355 492 10 154 85 191 25 111 110 200 233 480 473 402 482 481 97 388 295 127 2 493 260 117 187 216 465 487 150 486 296 527 181 305 378 217 472 430 82 488 398 244 17 421 506 277 46 101 400 292 184 193 294 511 517 333 28 364 524 52
(838,15) 241 484 220 309 479 518 287 381 234 296 42 411 169 389 209 162 74 51 181 494 221 163 317 111 362 450 294 385 509 99 18 159 62 115 231 502 140 152 320 310 28 374 112 308 456 264 68 131 90 360 532 82 438 311 96 195 129 530 91 284 415 285 125 510 46 354 535 216 380 291 233 137 89 8 24 388 457 369 465 338 36 87 43 425 121 1 266 495 478 263 268 353 497 448 6 334 399 426 464 164
(839,417) 15 137 83 166 187 55 485 277 41 120 434 183 439 404 458 130 382 297 86 390 441 298 464 313 9 503 516 328 403 518 351 405 533 304 410 309 39 31 527 272 123 49 364 133 266 122 74 256 217 171 269 99 393 243 322 288 89 536 424 416 325 477 141 507 241 104 490 362 239 465 201 268 374 142 342 192 249 386 119 324 264 384 186 21 429 139 246 136 109 10 216 526 401 359 319 312 287 352 529 349
(840,57) 98 416 459 37 154 519 495 429 290 155 109 54 464 452 79 279 62 162 335 437 260 289 441 484 491 264 306 163 496 33 103 444 503 449 28 205 349 105 389 20 25 384 440 99 73 346 404 447 255 137 217 76 200 139 246 510 77 124 253 227 475 372 115 478 344 462 148 511 399 395 506 223 330 483 91 165 266 145 509 343 147 377 250 407 315 387 183 38 242 134 58 376 113 523 195 150 92 476 362 460
(841,53) 13 524 490 83 298 129 255 162 266 26 437 332 489 520 131 355 107 159 211 49 216 526 390 229 525 239 181 460 528 291 309 271 379 376 261 117 487 98 204 113 150 15 143 164 102 360 438 14 233 263 347 48 109 313 71 413 483 394 306 182 135 336 481 457 320 362 260 70 200 178 300 225 167 9 185 369 130 294 350 258 203 514 127 321 25 194 169 31 138 145 284 33 511 506 190 333 275 180 20 68
(842,15) 456 451 439 202 70 253 54 24 110 305 449 499 254 537 317 67 528 25 525 14 40 515 262 118 444 322 35 281 269 106 237 345 240 471 396 348 264 319 99 182 297 180 146 38 113 506 349 496 421 172 374 160 425 491 79 466 464 194 77 100 216 495 225 301 27 170 186 311 480 18 195 115 392 428 5 375 148 513 236 415 293 282 102 191 21 48 134 116 534 188 286 315 46 340 279 314 376 37 207 1
(843,395) 70 55 150 31 52 466 325 23 159 432 227 511 287 214 481 361 534 495 471 487 507 315 523 398 157 373 518 121 295 349 517 122 384 496 261 263 191 482 234 389 226 28 253 308 190 391 278 78 17 279 163 108 512 425 509 18 211 130 296 209 527 92 327 407 215 62 434 421 344 98 53 2 197 69 403 178 217 516 152 13 83 129 485 202 74 525 4 300 206 24 38 276 368 529 380 260 141 302 244 282
(844,38) 502 499 182 295 67 406 145 380 334 206 422 124 497 185 409 33 534 100 369 349 59 167 196 9 141 461 270 429 221 4 25 505 404 280 7 371 22 243 477 412 110 432 24 359 335 361 532 500 444 449 55 99 293 199 95 180 91 113 257 215 46 490 161 331 60 250 225 305 277 336 219 288 515 324 84 419 443 312 73 356 244 236 90 527 151 445 516 14 437 52 216 34 284 87 522 454 181 158 467 509
(845,133) 48 497 164 202 531 352 248 181 98 504 323 514 251 167 201 265 30 21 422 441 522 304 47 477 335 476 72 242 240 478 220 417 37 483 62 26 63 177 17 107 506 88 168 507 435 345 529 234 354 303 9 138 140 495 153 131 359 482 452 342 515 278 409 36 180 503 121 316 12 78 301 239 339 313 456 415 396 22 0 132 355 528 185 252 188 266 145 479 115 371 351 289 247 361 439 390 186 340 67 16
(846,402) 423 65 421 45 86 359 284 21 29 120 345 169 162 508 195 267 93 317 20 218 470 68 305 428 210 40 303 276 350 126 533 435 55 178 50 409 415 149 330 58 172 383 441 236 9 191 307 355 454 14 328 15 502 453 335 521 324 128 265 477 444 53 152 314 376 413 229 96 75 378 319 103 255 23 220 488 100 10 525 476 25 246 447 125 490 87 513 414 129 163 99 112 302 273 495 13 373 81 531 122
(847,53) 268 188 133 316 529 385 67 288 6 403 105 31 362 437 449 41 91 202 18 289 446 217 452 8 481 426 229 239 332 118 494 418 20 225 425 291 493 226 181 88 331 145 211 369 496 262 400 441 286 327 284 141 140 5 199 463 455 208 367 215 154 525 81 184 103 247 178 25 101 381 285 207 330 94 454 514 433 256 530 489 310 440 234 72 434 248 171 222 100 347 343 109 326 52 21 77 33 479 396 232
(848,53) 456 406 355 386 29 324 504 238 111 89 104 85 200 536 404 159 420 220 272 241 19 167 189 17 121 473 484 482 202 368 316 231 92 161 22 452 523 319 395 260 44 494 27 527 103 329 207 465 31 219 515 253 259 287 204 399 323 508 497 489 203 308 78 330 138 492 485 414 314 339 428 127 221 76 438 499 225 467 187 370 444 347 363 9 267 65 451 446 343 227 486 410 73 401 437 249 474 116 483 141
(849,55) 137 180 502 167 318 191 83 271 370 356 121 277 29 447 31 136 296 493 72 11 40 390 498 287 450 96 306 460 520 95 400 242 402 280 281 389 367 379 278 433 8 218 147 20 438 43 409 64 187 183 363 224 292 485 22 294 480 195 103 380 139 474 413 231 381 146 325 335 235 385 538 368 56 128 532 304 186 185 98 429 256 455 416 69 457 338 149 25 308 250 496 290 412 428 369 130 225 519 233 427
(850,53) 272 185 18 61 129 433 270 164 8 236 40 64 353 498 456 407 125 477 443 196 262 393 215 500 250 170 481 434 72 467 48 13 254 169 46 181 345 131 38 29 228 406 114 151 77 172 380 83 482 470 368 136 305 487 47 189 348 208 537 221 110 36 469 232 234 512 162 371 445 411 294 363 384 408 87 67 376 159 288 253 514 93 203 104 292 418 483 383 201 4 113 26 223 154 396 479 144 518 335 23
(851,53) 483 463 32 115 417 160 249 46 133 209 52 142 166 41 274 245 164 18 63 284 165 243 316 372 224 447 203 281 305 176 487 44 500 465 226 122 511 106 460 128 339 342 357 308 427 453 51 149 360 425 380 144 490 93 257 240 163 368 394 272 313 434 195 50 498 167 469 138 248 15 95 407 54 412 45 292 365 489 42 222 76 363 109 211 188 384 12 25 385 66 114 159 506 192 201 61 250 297 196 470
(852,91) 537 267 392 533 437 248 532 111 95 121 9 394 252 56 102 283 106 74 239 494 176 472 454 127 205 522 460 488 411 333 257 184 203 60 204 81 496 142 238 223 27 513 370 305 192 391 140 269 338 491 70 468 63 55 325 288 442 337 157 202 481 287 393 198 187 372 233 300 37 414 417 440 296 28 383 32 188 396 526 174 85 510 6 478 254 44 465 408 108 470 311 277 210 276 201 436 40 489 536 299
(853,90) 294 120 98 108 144 301 337 450 317 272 180 458 374 536 283 253 356 148 48 296 282 285 164 93 370 163 19 155 269 534 247 106 70 268 429 493 463 311 515 330 76 489 18 56 518 133 13 304 153 432 224 466 79 34 65 101 300 433 124 319 91 290 376 364 329 389 486 74 9 491 240 504 115 50 145 372 519 107 412 465 152 380 197 259 150 416 355 448 394 276 188 140 520 403 175 482 383 205 331 437
(854,400) 503 466 158 150 188 20 94 153 280 510 430 327 293 421 524 467 145 299 263 374 218 344 502 141 408 509 358 498 190 14 142 334 174 240 437 311 76 249 301 151 345 486 283 329 161 192 480 517 108 273 104 75 462 401 84 261 403 102 221 425 166 55 302 481 281 274 147 348 397 86 393 27 268 212 531 125 379 37 195 175 288 468 479 474 34 62 514 234 463 536 16 237 309 51 386 210 340 72 207 115
(855,53) 362 20 63 426 530 435 524 252 112 230 82 480 81 259 167 64 376 218 92 206 243 254 239 375 258 413 156 169 40 389 492 32 472 276 354 120 509 483 212 490 484 355 221 125 503 54 155 27 37 331 31 395 453 88 325 428 298 311 149 529 404 246 42 307 208 419 283 49 217 317 219 188 273 110 157 430 293 172 302 85 337 204 312 292 534 417 462 91 161 66 489 261 408 471 4 356 275 403 51 118
(856,400) 108 65 481 252 80 358 200 15 130 418 59 315 147 399 366 12 441 207 349 155 429 443 278 396 299 131 526 337 40 383 480 502 270 186 246 180 469 123 414 241 190 426 325 483 171 195 534 471 378 19 448 176 166 144 220 98 455 219 440 352 336 331 90 303 510 134 266 160 143 222 150 327 28 486 175 449 54 320 384 53 492 223 536 427 417 316 25 39 308 466 371 30 221 434 243 202 478 232 338 140
(857,38) 59 123 451 124 81 70 88 295 378 409 313 75 63 6 450 8 494 229 401 155 215 240 211 253 219 150 478 66 417 257 298 147 261 156 529 427 239 507 112 108 28 100 433 16 188 220 172 334 418 464 216 0 326 332 213 232 489 394 338 374 260 193 217 51 45 510 516 484 322 302 379 256 60 166 283 440 500 105 267 363 430 431 206 222 262 369 210 58 32 149 87 306 228 368 342 29 362 413 434 121
(858,38) 327 379 35 486 393 527 337 53 230 206 22 372 8 505 30 343 317 52 84 17 428 90 368 237 289 195 347 45 422 21 222 147 12 397 510 33 483 247 65 158 338 120 499 166 236 81 71 136 262 474 232 507 286 89 524 412 248 375 362 481 273 504 320 7 414 311 159 211 429 390 427 441 96 382 111 153 234 533 304 114 127 188 220 310 102 174 266 175 107 180 98 77 513 491 525 162 94 329 339 328
(859,4) 274 302 428 492 482 230 241 421 109 501 190 278 130 88 259 410 36 361 504 383 377 277 451 49 98 311 247 122 260 101 182 523 43 146 455 331 10 405 447 129 465 163 204 432 189 139 92 486 200 95 538 137 246 312 391 450 108 262 436 536 493 384 403 304 104 27 87 494 159 479 472 424 357 60 318 499 351 79 284 33 334 515 226 394 84 149 329 530 490 344 105 58 398 70 343 518 537 156 116 529
(860,510) 320 325 348 165 259 391 67 168 243 316 268 133 453 388 440 390 507 128 164 80 530 242 98 144 25 333 427 469 331 106 429 274 490 314 2 38 71 295 401 100 335 501 298 223 244 511 307 378 103 425 373 184 204 385 76 446 349 127 181 180 449 188 233 474 452 54 536 323 86 246 107 197 487 454 115 248 404 484 381 65 283 29 444 306 370 247 191 193 506 33 358 142 326 81 433 228 292 393 324 479
(861,210) 352 186 71 201 214 416 292 82 355 343 496 492 508 321 149 365 160 230 485 337 136 28 246 349 391 479 26 17 340 227 319 135 183 124 506 101 75 403 265 270 77 400 330 495 507 1 530 293 258 338 86 459 197 239 154 203 234 253 401 184 43 108 363 70 49 241 380 335 232 527 379 521 278 487 387 103 336 159 64 359 51 375 535 117 503 78 452 389 422 59 251 412 40 131 328 332 263 446 345 373
(862,55) 268 288 356 109 47 486 27 321 474 520 359 221 184 365 373 105 300 435 315 130 316 364 303 14 169 214 360 322 505 446 430 336 437 217 386 401 460 439 123 269 215 220 15 37 79 104 355 99 156 262 66 305 319 443 257 369 25 333 81 56 199 350 167 399 117 502 363 39 227 470 103 330 492 374 9 287 265 428 216 243 523 135 245 503 472 368 96 463 239 331 188 424 161 307 175 306 527 219 518 40
(863,90) 33 265 270 221 348 57 304 159 292 109 528 114 87 343 320 404 86 63 340 524 303 471 132 403 175 326 486 278 266 223 384 294 199 77 3 152 418 218 332 119 370 336 396 272 215 522 29 452 72 27 236 533 88 19 105 181 312 277 133 527 209 313 135 531 197 202 205 305 368 338 455 287 148 408 441 163 225 129 399 517 43 470 478 315 436 118 32 186 483 394 168 335 459 400 169 267 166 417 177 526
(864,512) 497 500 148 406 437 289 448 31 276 360 488 125 398 217 177 41 434 218 240 441 314 116 132 317 90 338 475 42 209 248 531 352 127 257 447 122 83 137 511 49 166 118 538 459 363 91 205 400 236 89 347 526 86 61 532 191 425 196 454 99 535 450 427 8 284 75 331 470 325 340 162 295 179 291 430 390 516 102 180 312 472 249 302 414 415 77 300 428 207 76 384 113 201 154 424 165 134 101 528 404
(865,39) 309 455 250 297 266 71 127 432 54 373 133 117 438 413 135 57 431 515 87 95 219 314 405 108 115 109 277 85 358 64 468 88 286 487 233 256 239 56 265 114 191 456 351 479 275 412 90 14 16 258 201 462 22 216 228 139 17 206 230 362 484 354 301 20 267 466 444 205 150 185 130 4 437 249 241 83 339 197 176 180 35 165 59 18 326 502 497 350 200 490 104 493 131 361 245 397 507 494 181 101
(866,341) 273 293 104 26 195 518 186 379 9 79 132 332 502 49 477 329 304 165 32 169 397 71 337 414 216 261 535 525 157 467 501 238 342 486 474 230 357 19 16 189 390 148 159 127 421 321 136 141 134 406 115 490 166 179 72 124 227 22 334 193 503 438 87 311 232 310 56 398 61 110 512 509 336 203 537 91 475 460 29 11 292 370 194 289 506 464 143 198 517 117 276 173 378 495 149 471 199 365 270 83
(867,36) 515 277 66 21 485 15 446 314 262 195 430 448 403 115 487 507 162 395 454 363 104 520 58 199 354 1 437 321 466 309 242 316 250 493 60 70 96 359 187 283 396 496 179 116 290 101 131 484 306 536 75 217 238 158 153 274 172 530 436 357 479 244 24 469 252 434 368 332 160 144 450 271 206 372 389 328 331 68 224 322 63 12 501 52 482 82 154 209 285 287 204 10 111 533 351 476 329 376 346 182
(868,202) 308 334 74 92 207 289 285 314 299 384 227 325 260 286 429 162 59 529 537 307 389 493 250 270 393 475 200 525 288 337 12 346 192 41 403 232 80 533 108 178 128 96 428 257 344 95 130 351 174 90 441 304 144 301 317 477 399 64 318 507 249 243 31 430 462 538 373 438 196 361 238 49 266 296 209 374 295 369 93 326 172 98 321 71 135 179 280 159 222 378 244 20 532 182 87 51 398 483 50 153
(869,297) 59 71 81 388 475 203 470 330 440 310 33 408 122 66 107 204 519 347 331 368 422 266 446 209 54 345 191 300 298 416 87 272 125 287 466 316 126 438 211 145 118 401 526 411 216 154 354 299 244 357 156 473 453 450 224 245 441 128 34 484 333 3 294 423 179 31 227 277 426 387 30 467 171 349 78 451 305 437 373 48 514 112 424 56 53 268 393 85 49 141 64 255 241 132 134 9 166 289 36 389
(870,57) 241 384 212 121 270 379 22 125 171 367 177 438 517 397 360 273 445 456 228 294 183 136 41 275 289 468 279 318 475 129 329 243 330 431 479 293 378 277 219 503 278 485 506 33 407 238 510 197 2 152 118 249 263 36 223 20 231 312 516 463 99 60 200 43 381 237 337 164 109 61 507 92 296 491 132 416 195 89 304 239 80 322 59 523 432 199 295 257 203 271 398 424 430 70 474 256 435 484 222 351
(871,53) 519 448 200 248 168 41 259 27 378 458 368 414 182 527 344 70 474 455 128 331 140 468 502 443 373 370 288 234 28 276 225 380 405 122 286 346 394 119 106 193 428 408 354 36 314 8 169 15 257 82 530 424 282 404 375 476 501 480 7 35 172 289 274 14 454 110 409 211 469 208 135 166 137 384 347 332 243 351 312 418 277 127 109 293 163 265 456 449 528 330 366 423 16 153 369 383 295 381 100 198
(872,400) 441 355 52 218 449 116 515 480 83 411 234 323 528 279 335 532 112 322 237 284 277 445 492 85 89 67 407 246 42 81 23 287 117 310 125 392 213 291 339 110 470 154 143 353 334 222 33 297 522 500 106 521 272 306 273 188 397 283 56 235 442 136 231 175 435 211 294 120 240 201 378 224 426 519 94 26 9 537 177 301 399 215 74 432 337 30 354 162 479 53 379 86 43 18 5 344 405 452 219 264
(873,35) 485 214 96 328 464 530 398 44 180 315 76 425 290 501 175 439 82 418 296 231 419 66 143 424 453 37 99 454 327 126 279 348 478 305 325 123 404 493 256 396 432 304 498 293 184 52 259 395 85 429 405 345 329 386 122 224 435 45 255 274 303 120 191 186 267 384 235 285 450 382 399 212 295 151 417 357 77 506 508 339 202 297 534 516 430 125 456 88 36 150 365 538 227 518 422 252 377 98 514 229
(874,38) 264 444 440 521 400 514 483 443 136 217 109 309 70 341 475 36 108 496 249 349 412 91 156 445 295 245 526 478 41 236 460 395 365 155 92 176 181 101 145 384 416 465 146 111 11 517 131 54 489 356 112 211 329 472 215 246 64 336 45 213 20 102 433 23 293 289 250 104 476 137 268 307 313 2 357 326 103 362 89 238 49 203 86 519 173 498 50 233 244 140 116 462 425 490 94 298 163 413 418 79
(875,161) 423 287 279 33 43 155 397 441 431 57 374 47 149 294 534 103 349 133 41 87 305 181 177 321 342 159 515 368 474 32 278 230 121 66 316 445 371 497 90 521 388 264 199 152 317 88 528 201 110 142 211 165 101 354 76 472 96 210 113 63 45 490 326 328 295 257 215 357 403 95 15 331 48 166 470 78 83 429 25 136 269 389 409 46 131 154 220 196 124 180 319 273 291 231 105 419 82 318 507 44
(876,458) 101 34 208 304 72 119 168 156 403 467 303 155 193 373 110 138 512 398 214 500 170 144 176 36 215 216 17 341 414 436 284 60 278 159 16 183 309 95 526 98 14 356 68 336 536 186 345 41 276 11 271 455 151 180 416 405 157 351 410 172 518 30 79 510 531 5 279 473 338 298 367 104 325 396 243 167 117 132 181 412 534 281 118 163 270 354 280 389 538 368 380 158 254 392 227 261 26 228 339 250
(877,172) 486 319 53 488 166 498 201 533 24 315 230 462 95 3 54 405 141 517 490 431 364 509 128 398 460 396 243 268 401 348 254 450 18 379 264 51 132 161 349 84 480 514 369 74 176 211 537 437 335 116 142 375 395 433 229 31 182 374 339 125 311 117 310 278 366 457 506 322 171 90 429 355 425 1 16 28 42 304 96 193 502 449 108 22 266 508 522 279 245 393 232 419 296 190 262 383 504 394 529 482
(878,202) 487 286 292 327 278 124 216 38 458 467 319 425 230 480 209 125 36 479 362 44 250 19 244 62 427 260 465 101 280 137 374 114 196 227 295 532 470 173 182 323 52 500 453 498 189 55 303 464 223 307 172 468 147 297 94 474 538 5 390 444 452 105 183 477 353 489 328 312 113 148 486 10 446 116 34 309 193 535 392 385 469 131 47 57 161 248 198 11 238 318 141 111 136 224 389 351 436 169 90 459
(879,104) 412 292 306 34 181 236 179 21 56 517 331 281 311 338 339 432 365 298 75 161 314 87 347 43 204 110 249 462 351 360 144 426 305 376 487 51 208 358 84 192 342 493 240 112 386 210 31 297 7 285 145 48 19 136 346 447 483 121 253 388 270 283 129 15 431 266 186 9 166 430 185 448 118 353 262 147 356 372 490 41 287 197 327 246 417 195 357 126 315 289 531 509 259 160 228 323 317 248 187 65
(880,402) 132 108 388 68 200 312 8 352 479 369 249 95 266 198 251 228 201 191 448 28 325 195 90 91 504 354 522 112 253 87 288 257 499 341 59 232 375 297 139 61 407 292 126 331 99 392 26 366 269 94 345 440 538 14 57 324 353 184 270 428 502 140 75 455 43 47 357 223 49 477 19 291 469 13 275 470 100 134 25 367 403 102 426 501 211 121 285 29 384 11 488 370 62 515 144 181 83 240 414 4
(881,311) 155 268 272 346 342 397 442 288 426 437 48 516 104 471 168 506 385 484 408 241 295 369 85 472 92 81 310 141 493 67 283 395 62 340 53 192 337 40 452 285 321 332 401 389 47 217 304 189 411 152 185 66 95 449 432 405 170 417 228 9 363 139 210 16 367 528 531 178 252 376 50 11 438 370 226 242 100 410 3 126 325 46 492 391 20 206 497 341 500 195 182 496 88 177 172 158 302 431 534 200
(882,62) 530 335 421 396 276 332 397 529 206 219 19 213 519 32 425 7 373 415 78 407 199 225 512 375 369 302 494 273 385 493 370 21 305 278 59 50 15 73 291 218 76 457 2 473 506 308 520 484 34 275 463 125 110 242 479 244 252 22 88 38 151 0 331 482 231 337 105 392 283 155 298 240 464 56 163 157 227 376 167 154 441 205 104 233 333 318 121 9 307 366 351 24 23 183 418 477 280 181 147 221
(883,39) 526 482 26 0 398 272 196 170 4 502 90 432 30 382 339 451 424 322 388 149 101 143 76 226 133 286 454 529 211 214 107 365 379 427 359 313 408 402 116 282 371 189 303 225 520 231 94 164 253 517 284 222 45 243 389 8 385 307 187 399 329 381 154 480 22 195 534 435 344 118 294 413 20 202 340 326 434 444 533 418 54 29 179 186 331 343 462 120 67 60 141 530 332 184 297 378 2 32 328 267
(884,36) 427 428 307 438 332 296 331 319 117 393 106 376 419 327 126 93 394 170 119 198 171 479 123 207 39 59 18 242 330 317 313 6 20 85 191 322 69 538 528 21 264 160 226 84 406 499 4 161 426 302 292 298 304 354 466 404 114 282 272 248 297 353 130 268 368 156 153 283 459 162 35 185 19 375 154 348 255 501 75 0 118 431 230 339 215 338 306 42 107 271 295 293 493 138 208 172 91 23 291 80
