(3623,550) 1484 737 1451 1001 1224 1017 797 1391 583 564 1301 1326 640 987 791 1233 1143 1320 1433 1255 934 1243 1072 1206 907 239 768 749 721 127 204 783 910 1180 758 253 780 5 1038 1297 1181 688 3 100 1109 1432 1494 728 901 589 1232 130 1444 1377 49 1390 27 1128 1226 1051 1091 702 1456 144 1371 923 633 278 573 685 732 853 1122 964 1493 1278 1176 1230 1030 588 1414 898 195 1247 927 28 980 1400 585 1447 805 809 1175 1356 1397 1136 167 494 347 569
(3626,714) 276 940 680 1345 1097 624 582 1114 1220 1326 961 616 1100 1233 23 1235 946 1451 425 886 389 1250 1337 1500 666 1457 637 1144 254 1401 390 570 365 732 1124 837 1035 1142 668 1324 1195 168 1388 660 717 769 568 1000 12 320 1382 1088 322 1106 179 779 68 789 149 1045 1356 1240 585 130 347 564 1009 903 1413 494 707 424 924 1281 971 267 1497 1348 693 1473 69 744 1001 426 211 642 170 17 822 667 763 1333 816 737 751 654 223 1434 303 874
(3627,208) 640 1378 860 1317 1276 948 807 1295 1207 1215 811 548 1120 269 468 632 93 1344 1110 662 881 1084 628 1046 728 832 848 781 674 241 678 1234 278 32 1143 1423 897 1080 1212 931 1368 1330 1033 1255 1435 805 959 912 906 974 1071 893 301 806 1267 543 349 743 1179 727 1125 1305 1032 418 1388 810 549 272 661 883 1365 60 342 180 590 733 21 155 792 601 1099 1124 1279 195 1108 1153 605 1492 1316 854 816 682 730 597 1251 1004 101 1193 110 621
(3634,241) 1244 870 1101 724 1089 1467 1506 1217 268 1402 707 1255 1178 1057 1486 1293 1051 1038 1138 1358 839 97 976 1088 850 1253 214 211 1106 145 1294 1036 932 1002 854 1095 877 1034 815 939 783 1460 1438 1483 541 937 351 88 997 862 29 1497 1120 993 129 197 245 492 387 47 1016 914 1265 1260 164 1357 1169 1457 589 1135 710 1283 352 1339 59 210 818 679 239 1458 930 685 1508 1207 1391 1429 967 964 383 1482 1181 179 1468 649 979 1368 1208 947 728 667
(3638,26) 1402 107 123 811 348 1354 1450 864 694 282 1241 1361 928 1455 1177 705 1318 1015 1337 1353 391 946 660 1315 242 1140 1296 677 225 877 330 627 1273 1092 134 1418 757 1161 791 1087 339 1327 684 848 540 287 1393 179 1075 1297 717 484 945 743 795 866 495 376 667 1270 726 695 1400 577 1471 1052 885 1429 1045 1134 876 296 1309 1243 1202 1034 691 1175 1160 1135 1281 1425 980 1035 1009 1357 352 144 960 1506 839 1166 1396 857 732 558 799 907 1260 1312
(3639,16) 887 495 1286 760 1147 663 963 1096 494 213 1409 1236 1215 1130 1047 1107 1358 1300 1285 1143 871 1019 1511 1459 1235 551 1042 891 835 1080 1167 1076 1303 657 815 253 645 794 838 967 1242 1368 687 1472 488 714 1456 1320 305 595 382 1030 1063 1314 795 1249 1183 100 991 1179 126 301 502 381 829 1468 642 1346 994 182 1124 119 791 432 1245 167 387 566 1007 1253 29 958 31 726 1395 684 1326 1266 370 1257 418 646 1066 149 894 892 1072 221 751 568
(3641,577) 1356 44 629 1406 787 502 98 12 698 1091 1480 782 1470 187 1343 48 1322 1029 1331 785 1229 1219 570 1261 1383 1181 865 774 916 1201 1286 729 485 803 928 1042 1233 1334 805 942 707 1332 1171 1472 124 1048 1457 1210 662 100 624 963 615 710 940 1183 204 791 220 1013 1420 1122 365 688 862 1197 1407 1106 1443 1236 680 648 4 1226 1092 835 1400 1207 330 602 387 112 339 315 150 998 1265 266 241 905 725 1327 278 951 1172 572 1342 839 560 1149
(3643,545) 1089 675 273 989 883 1051 1017 1063 1363 870 1468 1471 904 31 270 331 352 1448 1128 1090 423 399 1140 673 1403 1223 1433 1373 1080 820 144 1290 1246 1220 1238 649 1272 136 571 4 907 1074 1425 1394 942 1135 754 782 1335 629 1464 1328 1202 1313 726 539 743 60 1237 1428 948 1475 599 549 1307 733 1111 1372 544 967 911 1302 781 126 602 972 1143 952 250 908 978 755 1459 1376 292 595 717 662 562 1451 1317 69 1265 984 161 438 195 1319 540 871
(3645,28) 231 778 1078 1129 1380 1172 1086 1156 315 990 1392 739 543 602 188 1062 1318 669 90 170 1082 1167 1270 1496 903 429 1439 204 1099 950 544 1018 1504 732 1337 553 1100 1265 211 26 580 245 865 1258 1213 949 498 1045 929 878 1116 811 1383 909 1069 323 124 1159 613 726 591 951 1372 1473 560 1092 906 659 129 1511 59 1071 847 418 952 1303 750 27 1238 762 389 1064 722 798 695 1008 1016 370 1342 1478 822 1471 1160 607 1407 1419 31 1349 1448 1467
(3647,579) 315 766 948 1123 1009 278 996 823 1402 753 945 1127 379 969 1325 1307 1339 1051 1019 180 950 539 1063 1295 338 185 1415 730 296 1133 743 1240 1013 1183 1237 1205 1187 1218 762 582 1077 1163 591 313 100 250 845 1215 162 960 1040 926 18 67 924 152 570 645 975 1221 785 718 1442 209 339 1320 916 365 788 432 29 1496 608 1371 1244 740 887 688 978 866 937 1119 1011 553 759 955 1168 154 813 403 1491 1076 1096 1136 124 1156 757 1369 897 1357
(3654,542) 963 649 874 1493 1015 763 1426 1086 842 1112 673 944 182 882 1463 151 384 1323 1041 287 833 601 1411 236 1171 1363 423 903 920 1066 1107 965 169 112 546 1074 1175 520 1456 4 1104 426 1150 785 1271 744 243 964 1387 432 1248 1418 914 1080 1059 1256 1272 845 1217 593 1009 972 1297 1098 1064 1287 1191 886 1183 938 807 387 1420 1350 933 1405 838 988 22 935 734 948 677 1289 1223 101 1368 1269 1275 1023 11 1163 1051 1207 858 961 1159 370 1143 305
(3658,545) 245 110 1143 1346 823 846 581 273 746 867 544 719 948 329 916 666 862 1399 819 769 1407 837 1450 1371 902 608 863 851 1107 866 388 1383 830 1439 1393 484 1111 1468 793 936 640 824 632 1340 1429 1174 1048 905 1374 805 1355 994 1063 684 1129 1095 778 567 1087 1473 1159 1502 28 770 920 265 613 1273 1168 1269 1182 590 1024 1114 919 834 1127 1171 612 629 949 701 677 833 733 886 633 790 1230 1461 1181 664 973 870 209 1089 1353 5 871 611
(3661,552) 709 1040 560 1429 1347 169 1420 867 366 662 29 129 182 1349 1167 985 280 1217 794 1004 26 1315 874 1442 1487 704 1034 736 795 1179 404 1446 101 1490 1346 1385 912 591 269 1415 918 312 669 1378 376 1216 1353 599 214 638 130 925 670 956 627 1094 1317 899 1320 256 1324 694 1056 895 1243 593 830 648 1279 543 601 1147 1275 752 805 1397 932 739 433 1382 940 666 637 1033 1467 547 714 970 399 1120 1322 635 1035 1182 1132 862 764 803 909 1381
(3671,23) 1221 1230 1306 597 1138 1061 650 899 1162 108 800 1338 1291 1279 320 1063 1223 1224 1327 925 1195 1325 1287 225 139 86 1443 1225 683 391 700 1301 854 1028 1361 443 433 773 1089 1495 920 27 339 559 667 592 781 718 645 195 152 1471 734 1070 1202 161 840 632 143 652 988 1077 232 1027 1503 1191 1355 716 310 668 995 913 1371 1414 822 867 891 896 1323 1156 990 343 610 843 1206 1468 689 1172 682 910 594 250 1479 557 724 833 553 838 549 1032
(3672,555) 1409 735 170 668 978 305 775 576 1158 520 784 824 493 426 1340 855 126 351 339 563 833 21 664 1463 236 1050 461 1339 1465 958 188 947 1125 1191 839 1385 1139 1476 31 101 1494 332 1085 571 1065 902 843 154 1186 281 751 1099 969 1510 238 182 1511 28 906 1372 849 593 1395 1312 1260 143 258 109 763 1499 740 1230 403 1370 1303 644 964 1495 1283 767 1136 1152 709 575 1173 601 788 997 725 762 1242 981 719 653 365 577 892 1233 1141 1387
(3675,569) 150 626 936 1011 858 1042 1374 1285 119 899 1254 254 1282 1228 877 715 1098 918 826 994 565 582 900 816 1142 180 1199 1334 745 885 1203 555 642 1081 1299 1305 1288 1191 951 1018 541 1511 781 772 1314 829 1457 694 432 1071 1337 189 1155 1063 804 591 690 1316 811 639 1017 3 253 10 322 1492 27 384 795 1019 559 1117 1278 1501 1326 1068 1030 1029 1499 746 1417 1225 1218 1064 549 1410 971 266 647 539 1439 1373 1161 1226 1342 1118 418 48 1473 824
(3679,632) 694 164 423 1275 837 877 1002 258 979 1241 598 1006 1492 916 1312 919 928 997 1345 589 125 520 957 690 348 856 1429 1460 930 1020 1244 1057 754 585 205 393 1076 828 755 825 1072 1365 398 560 974 785 821 605 464 1483 623 310 940 1364 902 871 1225 651 644 948 590 681 404 578 1288 859 1284 951 652 329 377 269 955 502 992 890 292 1327 550 1286 937 1349 1196 237 688 1106 1218 998 965 69 1039 703 889 1295 1430 1298 942 1044 913 621
(3683,553) 839 1119 404 939 1110 755 1393 1053 1104 1148 723 1032 1327 960 682 1510 828 1314 1454 1061 1446 1369 1092 1262 569 520 271 254 763 914 623 1054 1191 1160 1508 861 800 891 437 683 1371 1017 674 207 102 574 1125 1165 718 1335 1204 1102 1133 502 1040 822 423 743 777 1502 1203 714 879 3 1395 1184 164 952 1292 1306 774 403 695 589 28 250 1175 665 1451 1436 1388 1409 542 549 1250 958 239 205 771 1039 255 162 967 668 563 644 965 1202 567 733
(3685,343) 1246 925 706 895 1443 743 238 1314 732 1169 1371 134 735 927 816 1322 791 1497 755 297 175 399 789 1212 1356 804 1101 1352 810 1014 1382 1442 165 892 547 1227 1477 438 1345 1244 1114 276 643 800 1412 1146 865 1165 742 767 1001 1279 1230 696 133 996 1287 221 1298 1182 604 835 1508 562 941 1184 557 596 1421 926 1070 601 1417 1096 1482 852 840 1181 788 569 952 1296 97 647 292 1210 10 1049 1317 602 1414 1063 48 1277 259 890 1073 639 1453 656
(3688,554) 1054 1143 245 145 604 825 1364 110 692 656 929 1288 1329 1161 169 1293 1354 1414 1171 1299 1435 1198 438 610 1303 437 429 1183 563 1190 755 612 1383 1028 1327 843 941 950 1506 1169 915 1159 754 379 398 766 1459 1086 1235 1041 399 580 1199 1088 93 976 1305 1167 1162 695 1078 920 997 305 1361 691 187 930 1395 1266 425 1309 764 765 639 654 980 614 793 1097 252 957 273 690 722 1345 1349 59 681 1394 1245 1248 1296 154 126 995 1095 936 689 871
(3689,11) 1402 689 1232 18 152 98 484 370 145 550 978 1483 1090 1080 1482 825 816 661 305 940 188 47 1141 1343 1373 1074 207 97 1000 709 1281 628 1163 577 126 811 331 1249 1510 920 1470 674 1200 1454 1267 210 1168 627 910 958 1182 1255 971 1364 862 744 1205 834 1186 1024 846 502 970 128 212 1436 242 995 313 1374 760 1346 864 681 1295 1187 642 902 139 607 167 1122 1111 1289 488 1334 913 592 558 1064 1418 981 224 1375 702 1170 1087 1051 476 750
(3690,639) 112 1225 1494 755 935 1449 152 242 1199 650 1428 1352 856 208 1472 833 1148 896 1451 961 1231 1336 1163 1002 800 1324 1236 741 1434 90 238 803 567 770 709 864 791 1488 836 1458 660 879 644 992 921 1189 1182 1364 1357 658 1003 983 900 1081 956 1063 1095 1424 855 1117 1213 636 667 1195 68 1268 726 1013 844 807 1015 626 745 1217 164 815 423 1142 1026 1132 1309 60 945 404 1129 787 740 722 1456 1022 407 1495 1509 1151 718 1124 707 213 245 1209
(3691,23) 1341 1476 1171 1138 648 799 1224 1496 484 1068 684 1082 782 1376 1233 836 1507 145 984 1380 225 1286 437 570 810 1489 622 1311 210 44 1047 123 703 903 839 381 1274 390 1354 559 1309 679 756 4 757 315 581 689 320 180 1024 1509 867 964 1391 1477 1218 626 898 1051 713 701 1495 999 1419 1207 1347 777 1036 27 899 724 696 857 1349 48 824 1166 875 128 1335 965 1174 1375 1501 164 778 1506 686 1317 1358 924 994 1213 844 1426 825 58 1263 931
(3692,540) 1486 1331 280 1350 738 1067 960 672 1381 1086 838 407 952 649 384 1363 861 1425 568 959 251 1451 624 292 1192 564 1253 215 770 110 1303 844 1478 1039 1457 1404 399 827 996 1178 989 926 940 195 961 613 1054 1085 1060 1311 433 816 1275 1456 182 753 1383 605 30 908 1083 1180 1235 1479 702 775 429 404 1346 796 813 1494 798 1467 1097 1292 630 646 735 1273 602 443 237 964 826 1012 897 1037 805 376 1059 1453 982 1503 892 715 577 706 1459 1328
(3693,403) 109 822 768 1437 565 621 1391 1483 1240 1260 618 1460 794 1352 956 1111 862 891 365 1164 857 842 799 934 919 1010 204 1490 602 1317 1199 399 1290 1071 388 236 1183 1250 1304 418 878 1266 104 917 563 1091 1270 1509 1092 1136 1435 1251 1417 605 1385 351 947 973 1264 657 1475 868 1034 93 1407 1049 241 102 170 1106 338 6 1312 959 601 1478 1426 1088 816 994 1505 771 1113 589 721 1200 1265 1043 296 1512 1130 1124 1123 1397 617 1207 916 1077 1286 1314
(3695,550) 1371 935 933 1128 991 573 1188 390 815 1305 239 753 987 916 1478 1009 1500 824 250 554 1164 1406 30 1191 1512 699 12 1087 895 599 784 1369 649 255 17 1154 622 1446 1488 1040 133 694 1493 220 765 112 1196 1458 720 1418 1215 376 1409 1507 562 313 1236 654 1232 981 671 609 574 510 603 1482 342 748 124 808 1428 749 1295 990 389 1027 961 1502 897 1017 580 1115 901 347 209 717 1035 1296 1318 1315 1219 41 590 1090 870 46 637 966 769 1487
(3700,550) 1243 1395 1482 212 948 1154 106 884 936 627 1034 1246 1383 1280 727 869 1119 1208 1439 1420 1169 1291 575 955 1184 1318 913 1205 1363 1142 1472 1103 903 812 94 403 564 1401 814 663 1137 1270 17 598 556 1386 559 1228 633 695 671 1362 777 1053 1140 112 972 761 1012 1231 1380 1007 729 980 783 1203 137 1469 1149 613 1100 867 628 1016 1459 713 734 1434 1072 656 1106 606 1181 1113 719 942 614 644 443 1309 1500 1405 1006 1352 609 1275 19 164 330 551
(3716,553) 965 1382 47 743 581 1461 613 774 1384 1109 824 370 426 747 1207 100 5 812 1390 398 1200 19 1045 854 1018 1005 765 658 179 558 1066 1212 1201 162 175 578 1145 1102 149 580 655 4 1445 1367 1256 1430 1147 1021 971 844 657 366 1080 855 954 1426 49 1007 214 772 1295 28 197 984 925 433 636 1182 1057 1263 979 834 1289 1217 603 1067 17 1006 560 1010 815 1171 1451 1327 641 1483 738 388 803 1208 188 1084 1397 1196 1364 1221 1198 1282 1037 1043
(3717,543) 1317 873 1275 659 1167 1124 556 1503 128 1340 1306 164 209 683 916 468 745 1192 594 544 584 788 1083 644 1359 902 1485 1050 578 1473 1111 292 806 1065 924 736 107 1466 338 1433 1427 722 620 935 1242 1026 1404 1148 671 949 381 1240 18 1029 1156 1435 856 646 239 1001 546 1074 274 617 826 908 1444 549 1147 1390 1201 1105 1429 236 1126 938 1298 281 1512 418 238 592 390 965 237 1204 1009 800 1056 769 911 581 735 1323 1310 1278 838 588 1200 747
(3718,569) 1144 693 1384 827 1125 75 908 831 1168 1055 170 748 974 1362 1358 906 510 28 1194 593 1052 389 1122 1177 804 726 1346 20 1387 769 1259 1281 1069 1354 1003 801 844 1303 786 6 1112 204 627 110 658 1030 1447 1011 1129 1149 329 594 126 1321 682 759 168 220 1249 1135 162 1226 1463 579 1377 615 1323 314 1356 1082 818 1483 274 125 1432 484 1176 561 1505 856 779 1373 631 1098 768 312 878 552 1363 708 982 1235 1407 210 1276 752 1475 1219 1229 1352
(3719,548) 206 1014 1216 497 1335 27 986 665 171 1190 1316 175 667 1369 545 630 348 1284 1489 1029 1341 1269 1206 1386 644 611 1194 885 989 1224 896 1120 964 683 782 651 32 984 953 724 1231 498 259 1148 1325 1294 271 220 887 383 941 1203 1334 983 963 908 961 125 214 914 1266 616 1464 1124 982 1336 657 1104 688 98 423 29 1249 990 708 1051 1349 872 254 1115 605 1095 1230 848 847 858 686 1178 1411 1257 753 1394 213 88 581 1437 1199 492 1426 743
(3723,477) 792 1242 259 1326 959 582 670 170 1227 323 1023 570 94 969 494 1494 1100 1487 914 1052 762 1324 1504 806 817 608 272 620 1061 1070 59 1043 996 1410 868 1351 948 1086 1357 763 1223 1211 152 235 123 1154 776 1467 1443 899 606 1011 847 1065 1080 1058 1250 1488 928 1373 918 1112 652 1017 1460 836 129 1089 1506 1064 1431 460 758 1173 668 747 1057 1266 679 856 1083 1123 851 1369 575 971 1004 844 1136 645 1342 650 180 799 1001 581 1253 873 1031 707
(3725,23) 1495 1481 850 666 1189 1104 614 714 1448 1065 1254 717 225 93 27 1451 1228 1411 181 645 1134 761 366 349 648 206 1041 330 694 845 1373 438 243 88 690 1404 567 570 362 393 1015 86 190 708 1067 635 780 1237 1014 1208 1327 1012 1284 137 752 391 1425 625 152 1239 1055 1427 1407 1414 1038 214 1264 956 1191 930 899 985 933 426 996 1282 1306 593 1156 1042 4 1165 108 1464 588 1168 1048 1379 1162 58 702 741 271 758 1130 799 1117 1135 387 889
(3730,549) 484 675 49 1509 671 1247 1296 1042 310 1507 905 1122 778 1498 1174 1117 706 648 1131 1473 180 1493 1231 793 1427 18 212 1187 1291 181 1103 133 1146 273 960 1500 1116 1039 598 1222 1003 852 1258 744 1261 747 1168 963 1468 1129 1283 312 595 696 1213 984 1098 904 582 1263 855 737 30 1265 1241 678 1214 784 1273 1183 1080 164 1025 256 830 165 1069 98 1124 1136 835 492 831 124 661 1220 871 587 1235 41 658 1216 1065 821 865 586 1275 1089 150 1013
(3734,580) 1387 834 1447 250 953 32 700 1484 104 278 1461 1325 588 855 584 144 460 366 1494 1452 1051 809 423 1085 1313 633 1467 342 867 1179 742 1383 667 1430 1196 1022 1487 235 1136 125 1086 1239 1232 330 271 866 550 1054 1048 781 1177 746 1340 838 376 1095 349 879 1510 1195 597 565 1320 1062 1240 1158 1115 640 1280 6 832 666 1113 843 1042 552 1267 1360 1317 1050 41 999 438 181 836 717 950 204 1373 670 1184 745 320 652 870 1096 1110 241 675 1279
(3736,232) 136 996 562 164 791 751 398 1361 106 1458 1115 222 740 910 1260 1000 42 890 162 1056 312 1315 1054 904 580 676 902 1393 1080 914 950 1350 1325 1512 651 1191 1189 594 765 301 601 1246 1008 1232 846 923 1459 1049 1173 1236 738 1495 1424 206 1130 641 1427 44 1226 324 1261 905 1124 1030 1506 1286 1257 1428 1043 1487 1034 98 1176 570 209 610 1402 59 650 1340 1496 1116 1267 393 1228 1369 1406 1394 1375 1425 828 1404 670 1074 1111 621 1470 1256 488 557
(3739,548) 1229 908 1104 1163 1476 1381 399 964 1037 617 1007 919 668 912 647 1280 1111 677 387 887 953 1459 573 1130 1091 1426 967 678 1127 150 686 664 882 906 1202 1400 1089 1180 1296 1315 541 110 826 886 700 843 791 626 223 1183 827 846 90 709 751 1403 1063 324 949 1143 1295 1344 1343 1257 1500 1328 929 589 717 1144 795 869 641 558 145 1001 614 492 599 913 221 875 1391 1232 1046 1449 1505 574 1079 645 857 655 27 1016 947 1179 603 937 195 1175
(3740,23) 812 1455 1264 34 1413 990 1250 1048 1212 1442 487 895 1220 1351 763 93 1007 670 944 1175 1086 1219 560 1184 830 836 548 1016 1477 485 1038 124 727 1272 1389 1330 101 1382 1460 272 885 870 635 1329 617 1124 1119 339 925 932 1019 887 565 32 197 1358 1224 978 1060 805 520 1163 965 871 701 1096 606 1453 626 243 897 585 1394 97 716 547 827 185 703 1374 598 1434 323 1456 251 1148 679 106 659 557 942 1337 347 1047 921 136 1438 1064 1260 1445
(3743,129) 948 542 1162 1316 1112 271 1293 725 1053 1138 799 145 643 1144 207 468 644 1322 721 362 1347 1393 1015 1488 1045 1211 864 1152 520 1219 739 1505 913 487 1174 268 1451 826 1244 206 840 424 139 922 1240 370 916 154 1096 613 44 1077 589 571 104 432 646 243 660 1494 1307 497 250 175 1449 629 1128 301 775 438 494 887 915 1094 106 1376 423 958 1473 1259 1416 781 11 1104 912 1056 869 718 437 1091 1049 282 1401 584 22 650 1150 609 969 983
(3747,550) 638 1512 437 423 1087 608 884 596 1235 1053 1313 1438 729 1112 1476 278 1479 651 592 1314 1283 60 209 485 828 944 181 717 682 718 438 678 850 906 1442 1373 349 591 890 991 575 738 1147 560 1358 152 1207 11 758 808 399 907 1510 942 656 1029 576 934 1400 1349 1433 498 1220 495 476 1168 1209 649 484 130 1492 1431 166 1440 737 1175 754 841 1185 1040 168 840 1268 1231 972 823 742 1169 745 665 599 968 351 273 1497 963 1353 167 1210 905
(3752,586) 1406 683 270 100 215 865 182 854 1153 383 1014 108 660 1084 1036 591 780 1187 1245 806 1449 933 1109 464 32 128 214 803 563 630 351 1053 1082 1466 1486 1223 898 1195 1051 953 1013 1489 1008 927 237 1002 819 659 111 1392 1061 1145 1355 1271 468 719 1183 1026 769 718 1253 736 12 1069 137 1005 1033 826 794 1121 1181 839 235 1173 611 278 623 1365 1206 1358 1375 94 764 556 967 799 773 1267 389 1361 833 1215 1312 1363 1218 1225 723 1032 1404 878
(3754,552) 785 1398 5 848 974 22 1286 904 811 595 703 550 1239 959 1343 630 816 592 919 1207 725 1291 155 982 1350 1344 1259 110 912 1335 563 1009 169 1275 28 1496 1444 1171 620 897 1292 567 933 677 953 205 1106 1405 835 610 161 732 215 605 910 230 1120 270 599 927 839 866 955 1506 1253 1345 1173 1104 1333 939 1407 803 1226 747 315 825 1377 758 1273 951 485 831 814 26 1479 1397 578 608 648 860 1490 34 1318 1440 604 1342 583 1130 1178 426
(3758,129) 1504 1131 583 962 921 621 756 638 1106 3 1150 1146 265 253 1272 911 997 937 1049 1496 1234 614 297 1128 161 1067 1331 211 12 700 370 795 693 822 230 1038 982 1187 1484 849 1093 1008 1163 281 213 1240 1482 1028 164 1116 644 133 1242 109 1113 1426 1447 1205 175 1017 1166 1390 1129 1033 1342 1469 873 1340 1004 718 626 49 1047 323 139 770 17 765 965 1455 1235 987 1414 1488 791 570 1107 562 1365 983 1225 1072 916 723 1132 635 860 1419 423 1156
(3760,20) 1370 1154 398 1083 989 19 731 559 705 1125 1278 1081 657 1238 931 1425 348 1229 986 627 1133 1373 951 991 276 1141 1432 974 696 1341 245 1242 1170 1260 1046 1055 1283 721 1004 204 556 101 104 1396 814 269 351 1120 723 662 1462 243 683 213 1232 1504 1247 863 1117 812 1443 602 1472 1158 545 558 1287 67 1391 603 797 575 1187 1095 894 1385 785 1321 904 635 952 976 127 59 1266 648 1356 688 924 1367 1281 1066 644 1402 963 1360 1276 792 770 1202
(3761,29) 965 1095 443 627 634 1343 571 758 914 206 746 1124 1393 751 969 935 278 17 32 1295 606 607 797 1348 1339 1272 844 742 789 990 1383 1203 679 663 1103 756 1251 112 1278 913 1179 1509 556 134 1490 1472 1362 1177 900 819 362 628 329 905 809 764 222 1222 856 1105 1285 1074 730 1075 986 1019 1147 242 670 980 1194 1098 162 1039 1016 1403 587 1506 493 1035 570 1146 86 1129 680 1204 102 712 1038 389 1068 891 1150 604 753 1027 1350 1004 1085 582
(3762,920) 986 941 384 1309 797 1133 1228 635 871 1067 992 1512 164 268 782 702 685 999 212 1194 719 1400 918 399 818 578 555 1468 893 1371 1206 978 21 331 1171 1025 485 1000 570 282 1476 1457 1205 1421 709 1352 1041 544 1388 706 352 209 593 1489 1243 1342 846 1501 1276 1368 1075 1051 1197 498 627 574 1286 1130 643 351 1028 1266 800 29 581 826 492 1166 278 924 1284 1147 1432 1393 322 1279 495 1424 1435 1019 879 1046 833 724 477 1092 951 743 1207 847
(3763,231) 668 1209 1493 1350 804 1310 925 1435 949 1081 1222 124 1347 969 1174 1418 1385 1454 712 757 994 899 684 1009 488 1395 716 1063 393 133 1270 1367 764 1449 813 1245 672 254 1342 1410 1361 818 432 688 185 548 555 876 1300 664 777 1282 189 1232 1220 1316 28 266 1506 1228 729 1291 1126 487 1137 776 251 819 1104 614 1091 634 152 758 623 1343 34 1303 1496 388 560 497 1289 1095 554 167 1438 1223 1272 1194 1055 998 1489 1462 1030 1178 591 604 736 273
(3764,477) 1487 710 404 179 362 1100 931 1154 1021 1512 1434 923 762 273 175 610 897 579 803 849 1063 1044 875 1043 998 236 702 678 188 959 573 1152 652 954 738 181 765 828 1215 884 1428 1453 755 352 208 331 1180 612 32 1443 797 621 1107 637 937 763 1056 909 348 1081 1310 1438 1050 250 139 1482 978 1473 806 18 695 1410 651 646 611 885 426 67 1097 566 1393 767 1436 1477 1333 935 243 1300 1060 1257 1322 86 784 645 129 1392 145 709 1279 68
(3765,544) 648 797 984 166 596 610 242 710 1487 1001 965 1480 663 1037 1363 272 1346 713 764 926 1270 270 998 614 573 697 1394 878 763 691 744 1199 476 315 607 180 694 646 1384 1219 1495 1504 1176 667 1318 210 1278 1274 708 1114 897 870 704 1477 886 387 622 778 851 1154 1321 238 278 902 1045 1230 1029 1406 892 592 608 736 1348 1300 860 1149 759 601 1381 585 165 1340 925 1282 343 460 794 852 1258 433 632 894 1020 75 1305 600 1433 1263 1366 1458
(3767,464) 589 1388 763 1154 963 381 877 1099 1486 1312 636 980 1059 1164 1475 1462 663 1395 1084 1079 959 1093 1121 780 207 957 168 1040 1495 835 461 1113 1046 212 123 1066 149 759 1098 343 1417 1092 30 151 592 1467 1102 101 936 1134 982 921 681 1165 613 1169 765 876 1101 139 1052 69 787 912 913 1123 1423 1215 582 804 426 720 706 1138 22 955 1256 312 303 1245 423 1082 21 918 1037 390 990 1305 647 32 660 44 1285 737 251 1117 689 1469 1027 560
(3771,587) 575 1074 1230 771 1473 100 1138 981 12 836 1042 565 792 1390 175 379 287 861 1108 1458 1495 362 1027 878 21 616 825 1208 584 1121 250 773 1506 840 941 168 98 830 812 1301 1106 107 772 1274 324 1269 929 1068 1122 1152 1206 677 393 1418 795 22 232 269 1367 755 1241 1366 1105 670 758 620 818 639 222 630 977 94 724 1306 320 806 1002 1219 763 1252 978 1385 1492 1454 767 347 952 562 725 1502 1197 1235 1198 169 834 1175 154 969 1480 485
(3772,586) 715 1070 1421 1099 4 934 1205 1462 88 910 1299 1001 1172 1271 937 933 981 571 1317 737 1256 1486 1069 1507 1382 1292 988 1178 724 1216 1234 1080 1459 68 643 1315 754 900 134 1143 1162 983 1102 681 1374 1287 745 1236 550 844 267 1046 312 1313 1157 1008 1488 1118 579 796 829 243 889 1314 1021 897 962 800 1164 1461 110 740 1477 969 492 661 752 1336 600 169 687 1306 485 1448 1126 1399 109 760 1109 208 1290 804 946 1373 1128 1410 230 685 618 1493
(3775,545) 168 1471 1146 1301 1113 591 1418 738 968 1424 755 631 1014 1352 497 351 211 887 270 1323 813 1507 554 58 429 722 818 88 1138 1267 1505 1077 256 1353 104 1286 927 1311 723 1228 1362 242 1369 381 1252 1392 1345 627 878 1026 636 189 1247 1075 161 1473 1127 1499 301 951 98 652 1175 1462 1174 553 694 1196 1511 963 581 590 464 1003 93 711 1109 1263 824 1280 1209 1486 551 365 977 362 588 635 1349 1240 101 728 1129 86 274 1081 1307 1285 209 391
(3778,886) 136 739 850 1115 1427 756 109 910 1284 370 1352 487 698 666 1334 1463 901 1137 1236 637 1382 913 134 1014 892 1134 1065 844 1232 1033 1151 887 554 1150 1323 1274 520 211 1338 751 906 945 1226 1408 1211 1359 388 793 774 1227 429 644 30 292 1038 276 1068 639 603 722 322 874 1278 1337 1375 1429 678 1328 729 635 1206 912 1154 510 707 929 641 743 955 1261 838 1481 1161 788 1341 1428 17 16 1286 1247 732 296 948 68 560 1446 1216 1344 846 1370
(3779,136) 1039 1066 1144 1049 882 962 1480 134 660 1272 627 1114 1258 935 1356 915 1104 846 1186 1157 997 748 1507 1078 924 108 5 168 426 1496 899 631 910 1482 746 953 510 44 1097 925 1031 926 1323 48 1402 362 1084 1156 862 1102 804 1200 1263 794 1083 652 982 220 709 1082 1026 763 634 753 770 1225 429 1112 1191 838 404 1081 393 255 661 484 725 664 21 879 1012 1316 1234 1207 940 645 1005 18 584 502 829 768 937 1219 1018 432 678 1467 849 126
